Date,Open,High,Low,Close,EMA20,EMA50,RSI14,ROC3
2018-01-05,5.783987611574977,5.830525875091553,5.757394589863069,5.830525875091553,5.69009477085065,5.674039129594498,64.4793844312318,2.693212118799448
2018-01-08,5.76404333114624,5.777339525743479,5.750746502521316,5.76404333114624,5.697137490878801,5.677568706125939,57.13548437031001,1.5222532492504508
2018-01-09,5.750746153080483,5.783987588595212,5.724153131474229,5.770691394805908,5.704142624586145,5.681220576270252,57.65486012327972,0.0
2018-01-10,5.870415561532392,5.877063976000573,5.843822537687363,5.863767147064209,5.719344960060246,5.688379265320996,64.19584630708762,0.570124765497834
2018-01-11,5.9103048302323495,5.930249437638185,5.883711809015357,5.916952610015869,5.738164736246496,5.697342925897265,67.30382270427414,2.6528127927730427
2018-01-12,5.9834353066146635,6.056565954334456,5.9834353066146635,6.049918174743652,5.767855539912892,5.711169406244183,73.49765594985183,4.838705812427796
2018-01-16,6.0765111902937035,6.089807383492216,6.063214363067571,6.08315896987915,5.797884438004917,5.725757232269084,74.78371395254612,3.741482519898211
2018-01-17,6.023325154297581,6.069862781571301,5.970138479377818,6.049918174743652,5.821887651027653,5.738469426091616,71.06968453234536,2.2471967158010853
2018-01-18,6.023325978364818,6.049919002449152,5.983436125224465,6.043270587921143,5.842971740255605,5.750422412830028,70.31757774155898,-0.10987895423546679
2018-01-19,6.016676740679158,6.056565954334456,5.990083720233087,6.049918174743652,5.862680924492562,5.762167344669779,70.6520480761327,-0.5464396919444375
2018-01-22,6.123049095611061,6.162938945073454,6.096456073978682,6.156290531158447,5.890643744175027,5.777623155904629,75.42421024693537,1.7582445471554191
2018-01-23,6.136344560202692,6.149641386452581,6.109751541730486,6.142992973327637,5.914677004094323,5.791951384038865,73.8084705624069,1.6501393402078026
2018-01-24,6.169585959616592,6.209475804130603,6.149641354373371,6.182882785797119,5.940220411875542,5.807282027245071,75.50372707975782,2.1977918909473644
2018-01-25,6.275958791261917,6.329145468382894,6.249365769715251,6.289255619049072,5.973461860177783,5.8261829524138555,79.34334473915528,2.159824771388828
2018-01-26,6.2959039303961335,6.342441558837891,6.2959039303961335,6.342441558837891,6.008602783859698,5.846428387959897,80.95106150950379,3.246765646261408
2018-01-29,6.269310849303518,6.3224968910217285,6.262662435581834,6.3224968910217285,6.038497460732272,5.865097741021145,78.48419085468468,2.2580745917635867
2018-01-30,6.2493659998678375,6.269311242283117,6.2227729773417995,6.24271821975708,6.057947056829873,5.879906387246084,69.37700771791795,-0.7399508321944877
2018-01-31,6.2493659998678375,6.269311242283117,6.229421391480226,6.24271821975708,6.0755443104419875,5.894134302246515,69.37700771791795,-1.5723178235966686
2018-02-01,6.182884524347579,6.229422161010091,6.14964308357675,6.216125965118408,6.088933039458789,5.906761426280707,66.39850556546394,-1.6824195841736596
2018-02-02,6.109751995226598,6.1164004088450215,6.036621347506807,6.049918174743652,6.0852173380573475,5.912375416416509,51.51256108713201,-3.088398967027701
2018-02-05,5.983435691469547,6.036621735782619,5.777339294235647,5.810580730438232,6.059061470665051,5.908383467946773,38.22354085970528,-6.92226485493467
2018-02-06,5.8172285619176485,5.9634904861450195,5.803931735157162,5.9634904861450195,6.049959472139333,5.9105445274839585,47.535746289206855,-4.064194972737756
2018-02-07,5.883711560948418,5.943545380643232,5.850470127321781,5.870414733886719,6.032859973258132,5.908970810087989,43.260983965447835,-2.967039151145867
2018-02-08,5.877062899626871,5.883711312877408,5.7175047857794885,5.724152565002441,6.003459267709971,5.9017230357709085,37.54690842465122,-1.4874273234522744
2018-02-09,5.7308009782529785,5.770690823728616,5.557946037904521,5.724152565002441,5.976858629356873,5.894759487897636,37.546908424651214,-4.013386483949828
2018-02-12,5.7640432254658664,5.863766902213683,5.750746397084732,5.817229270935059,5.9616558333167005,5.8917190872324365,43.09424057361303,-0.9059915757680516
2018-02-13,5.750746502521316,5.783987940055941,5.737450307924076,5.76404333114624,5.942835595014752,5.8867121948369,40.8607843555181,0.6968850968035268
2018-02-14,5.684263996995721,5.850470542907715,5.677615582992604,5.850470542907715,5.93403892338551,5.885290953584775,45.77854853279132,2.2067542133237947
2018-02-15,5.85711930805144,5.863767088425443,5.783988017688164,5.843822479248047,5.925446881086704,5.883664738904904,45.46536267055706,0.4571456113283584
2018-02-16,5.797283774100881,5.86376600373678,5.797283774100881,5.837172985076904,5.917039843371485,5.881841532872434,45.132771848470924,1.2687214465495953
2018-02-20,5.797283618039823,5.8105798099980435,5.724152343173157,5.7374491691589355,5.899935969636956,5.87617908723661,40.363880039988494,-1.9318339083988803
2018-02-21,5.717505432701232,5.7308016266791535,5.657670974731445,5.657670974731445,5.876863112979288,5.867610141648173,36.99604536360778,-3.185440782598081
2018-02-22,5.684264702353067,5.7175061424659095,5.631078651783613,5.644374847412109,5.854721373401461,5.858855816384014,36.450182919897976,-3.3029368524403053
2018-02-23,5.65102218035152,5.657670593906795,5.611132333047476,5.637725353240967,5.834055085767129,5.850184033515659,36.162815009845325,-1.7381211227809008
2018-02-26,5.651023054077545,5.724153712409749,5.624430029772406,5.717505931854248,5.822955166346854,5.844980970705408,42.064506751755836,1.0575899056350293
2018-02-27,5.670967629168576,5.677616043711188,5.591188556740346,5.597836971282959,5.8015153382455305,5.83528904915943,36.598883950404904,-0.824500097658956
2018-02-28,5.604484757376202,5.604484757376202,5.518057280096758,5.53135347366333,5.7757856368567495,5.8233700069831125,33.95893831525081,-1.8867871865465489
2018-03-01,5.498113195442855,5.531353999533331,5.40503729551751,5.458223342895508,5.7455416088604405,5.80905052996007,31.28568573856266,-4.534889723754989
2018-03-02,5.438279389484457,5.484817028045654,5.418334143791567,5.484817028045654,5.7207106964018895,5.796335490669309,33.34069382458779,-2.0189931185402465
2018-03-05,5.3917399358473155,5.444925977989197,5.365146914776376,5.4382781982421875,5.693812363243823,5.7822940282211865,31.561801264423487,-1.6826853656036604
2018-03-06,5.504759853313137,5.5180566794599955,5.458222229854271,5.491463661193848,5.674541058286683,5.770888915788742,35.77891115721809,0.6089952024701565
2018-03-07,5.444925403707413,5.498112074267277,5.424980798514694,5.491463661193848,5.657105115706413,5.759931062667373,35.77891115721809,0.12118240433923248
2018-03-08,5.491464781013681,5.518057804702679,5.424981904777336,5.458223342895508,5.638163994486327,5.748099387382203,34.249203568199434,0.36675476917983296
2018-03-09,5.451573848724365,5.47151845403395,5.43162924341478,5.451573848724365,5.620393504413759,5.736470934885817,33.936625803919426,-0.7263967300989178
2018-03-12,5.444925972334364,5.484815820913163,5.43162977882652,5.4715189933776855,5.60621497955318,5.726080662669812,35.82846109236773,-0.36319402342773816
2018-03-13,5.504759885568304,5.52470512490546,5.438277656527165,5.451573848724365,5.591487252807579,5.715315689573912,34.75658555555668,-0.12182524886596374
2018-03-14,5.458222842089915,5.458222842089915,5.371795364523682,5.398388385772705,5.573096884518543,5.702887167856218,32.006799585060996,-0.9755983212830406
2018-03-15,5.331905714607254,5.351850320409732,5.318608888053878,5.325257301330566,5.549493114691117,5.688078153482664,28.650313036840014,-2.6731460171141372
2018-03-16,5.4116853402445155,5.438278362116798,5.398388512294548,5.405036926269531,5.53573538246049,5.676978497513522,36.476524396986875,-0.8536419710378378
2018-03-19,5.411685377921288,5.411685377921288,5.318609483706468,5.365147113800049,5.519488880683305,5.664749815799269,34.442266940300364,-0.6157628832386838
2018-03-20,5.365146890467502,5.405036738906993,5.345202283261572,5.378443717956543,5.506056008042661,5.65352212568779,35.72894914769261,0.9987576865569937
2018-03-21,5.35850029918726,5.371796495597571,5.305313928476588,5.331907272338867,5.489470414166109,5.640909778497636,33.267954761128955,-1.3529908292622335
2018-03-22,5.265422824476579,5.272070920707379,5.198940277099609,5.198940277099609,5.461800877302633,5.623577641187909,27.45002522891699,-3.0978989611100856
2018-03-23,5.159050818638482,5.172347328294197,5.0859198570251465,5.0859198570251465,5.426002684895254,5.602493022201134,23.662160238124272,-5.438819782658922
2018-03-26,5.198940277099609,5.212236786575003,5.132457412708849,5.198940277099609,5.404377693676621,5.586667424354015,33.53870875348784,-2.4937979684881353
2018-03-27,5.178995391399561,5.1856438046916775,5.072623314836054,5.0925679206848145,5.374681524820259,5.567290973229733,29.65046573262218,-2.046039206938881
2018-03-28,5.132457224807035,5.218884691739838,5.125809128819625,5.172347068786621,5.3554115766265795,5.551802976977062,35.67384175213142,1.6993427775330217
2018-03-29,5.285368291159248,5.2986648028006185,5.225534147280004,5.252127170562744,5.345574966525262,5.540050984568658,41.10448011918785,1.0230333611911913
2018-04-02,5.252126573504426,5.258774670062437,5.1258095687641205,5.178995609283447,5.3297102658355655,5.525891950243747,37.94233185079806,1.6971337436184963
2018-04-03,5.192292723949478,5.205589235627416,5.159051603261554,5.185644626617432,5.315989728767172,5.5125489179446765,38.406277201833,0.25708943452493443
2018-04-04,5.1258093164780485,5.205588373330411,5.1258093164780485,5.198940277099609,5.30484216194169,5.500250539872321,39.38218427499449,-1.012673374727825
2018-04-05,5.272071872149811,5.298664895899799,5.252127262844245,5.265423774719238,5.301088029825266,5.491041647121221,44.14762032432536,1.6688209829888039
2018-04-06,5.297425809467311,5.324661905172141,5.24295329337778,5.263380527496338,5.297496839127272,5.482113760077108,44.0330498078726,1.4990595475805477
2018-04-09,5.331471070531351,5.392752451698803,5.324662208557129,5.324662208557129,5.300084017168211,5.4759391894292655,48.36151105422905,2.418222267551368
2018-04-10,5.406370705582969,5.406370705582969,5.351898509001563,5.372325420379639,5.306964150807395,5.471875904368496,51.503126006192545,2.030257206906401
2018-04-11,5.3518983058137986,5.358707167788021,5.317853021903017,5.324662208557129,5.308649680116893,5.466102818258247,48.336208885073404,1.164302689890089
2018-04-12,5.283807595901659,5.317852552125027,5.283807595901659,5.304234504699707,5.308229187220019,5.459755041255952,47.00224926892103,-0.3836431881931033
2018-04-13,5.419988869807063,5.4267977321843555,5.3314713861428995,5.345089435577393,5.311739687063579,5.455258350837185,49.97569987683641,-0.5069682618057312
2018-04-16,5.39275206008616,5.41998815536499,5.38594287392652,5.41998815536499,5.322049064997047,5.453875205916707,54.96425980269992,1.7902721914390256
2018-04-17,5.38594346952499,5.399561518670342,5.351898509001563,5.372325420379639,5.326837289319198,5.450677175111331,51.44822006424712,1.2837086222262817
2018-04-18,5.433606092804013,5.474460234893684,5.433606092804013,5.447224140167236,5.338302703685678,5.450541761976269,56.19084111452435,1.910813763190304
2018-04-19,5.481269836425781,5.488079022963497,5.454033739634687,5.481269836425781,5.351918621089498,5.451746784503701,58.19008186239016,1.1306607930523092
2018-04-20,5.474460016133639,5.5016961097717285,5.4472239224955485,5.5016961097717285,5.3661831438211385,5.453705581573035,59.387568763109876,2.4080948056744447
2018-04-23,5.454033899505366,5.481269997094815,5.433606663973333,5.460843086242676,5.375198376432714,5.453985483716943,55.93685267115895,0.2500162601170536
2018-04-24,5.433605675725482,5.467650629180352,5.392751536771736,5.413178443908691,5.37881552571614,5.4523852076460315,52.1308808885554,-1.2422558011026654
2018-04-25,5.406369583089652,5.426796490226606,5.379133490453821,5.413178443908691,5.3820881845916215,5.450847687499469,52.1308808885554,-1.6089159433182472
2018-04-26,5.399561575847181,5.399561575847181,5.351898565673691,5.358707427978516,5.379861445866564,5.4472343439888435,47.818637742335774,-1.8703276518138232
2018-04-27,5.522123926949772,5.535742300691106,5.488079291316039,5.494887828826904,5.390816339481835,5.44910310810014,57.32323080676944,1.5094530092603604
2018-04-30,5.494887608282519,5.5289328919096015,5.48126988444755,5.488079071044922,5.4000794567735575,5.45063157723523,56.766496268987844,1.383671865103841
2018-05-01,5.494886667222894,5.494886667222894,5.358706205396735,5.4267964363098145,5.402623931015106,5.4496968658263905,51.88232215126045,1.2706237324284055
2018-05-02,5.508506316735595,5.515315503747386,5.460843306372681,5.467651844024658,5.408817065587445,5.450400982618479,54.68174820317089,-0.49566043294573797
2018-05-03,5.454032853354878,5.454032853354878,5.385942297761967,5.4267964363098145,5.410529386608623,5.449475314135786,51.4577148982592,-1.1166499961422622
2018-05-04,5.399561221372614,5.494887560141444,5.399561221372614,5.481269836425781,5.417266572305495,5.450722158147159,55.246530400153546,1.0037855805958396
2018-05-07,5.474460601806641,5.501696698358524,5.460842878210581,5.474460601806641,5.422713622734176,5.4516530775063545,54.6720868071034,0.12452800537077714
2018-05-08,5.433605621741038,5.447223667923654,5.413178390127198,5.4267964363098145,5.4231024621223325,5.450678307263353,50.69821859971167,0.0
2018-05-09,5.46084297401521,5.508505981477262,5.46084297401521,5.488079071044922,5.42929071059115,5.452145003882238,55.206329375428936,0.12422731998869775
2018-05-10,5.5153156380999,5.549360275268555,5.501697263744575,5.549360275268555,5.440725907227094,5.455957367466016,59.221784104221676,1.3681653574636419
2018-05-11,5.56297864962388,5.569787836801543,5.542551737450721,5.549360275268555,5.451072037516757,5.459620226595527,59.221784104221676,2.2584933928732887
2018-05-14,5.549360055034199,5.56297842884906,5.535742330579142,5.542551517486572,5.4597843689424534,5.462872434081451,58.54551172733489,0.9925594317517535
2018-05-15,5.399560397590776,5.433605675725482,5.365515444135906,5.413178443908691,5.455345709415428,5.4609236501531075,47.456423029992045,-2.4540095543404403
2018-05-16,5.29742558851414,5.338279730367377,5.270189169265458,5.31785249710083,5.442251117766419,5.455313016700077,41.255752216558896,-4.171792182956099
2018-05-17,5.345089378688961,5.372325477268071,5.338280516384136,5.358707427978516,5.434294575881856,5.451524562240408,44.596900661740065,-3.316957703109018
2018-05-18,5.270189444749663,5.283807817425796,5.236144487098958,5.249762535095215,5.416720095806938,5.443612325881773,38.33541149734532,-3.018853165599302
2018-05-21,5.2225256501565624,5.2225256501565624,5.181671512339462,5.208907604217529,5.39692842994128,5.434408219149842,36.278370198390455,-2.0486633080307324
2018-05-22,5.276998464731632,5.311043745988943,5.276998464731632,5.290616512298584,5.38680348540388,5.428769328685087,42.87985725217662,-1.2706593258743708
2018-05-23,5.12039035601106,5.174862542030352,5.099963123913906,5.154435634613037,5.36467321389999,5.41801114460383,36.15667620853906,-1.8158326180452424
2018-05-24,5.113581663157905,5.113581663157905,5.052300289532252,5.093154430389404,5.338814282137077,5.40527166561503,33.603385007562174,-2.2222159159514057
2018-05-25,4.888884003046313,4.929738148930947,4.834411808533468,4.922929286956787,5.299206187358002,5.386356278216668,27.742774698244247,-6.949799224477336
2018-05-29,4.64375954805012,4.70504061008374,4.5280059618934,4.55524206161499,5.228352461096763,5.353763563840132,19.735988706090836,-11.624814343870074
2018-05-30,4.6778034619803215,4.718657602406544,4.630140460489653,4.6914215087890625,5.177216179924601,5.327789365602835,28.021662754693413,-7.887703526194213
2018-05-31,4.636949423785723,4.691421612221643,4.582477235349803,4.68461275100708,5.130301567646742,5.302566753265747,27.866768753296828,-4.840949809722484
2018-06-01,4.766321715744802,4.786748951671435,4.7050403326448,4.752703666687012,5.094339862793435,5.281003494968542,31.919690265078845,4.334821342117976
2018-06-04,4.820793845946615,4.8276030327221955,4.773130837237132,4.786748886108398,5.065045484061526,5.261620961287752,33.91891500632843,2.0319508093814744
2018-06-05,4.759512652510646,4.773131026602091,4.684613543087152,4.705040454864502,5.030759290804667,5.23979427476135,31.526117216099507,0.4360596049914778
2018-06-06,4.711849188191837,4.841220807483795,4.711849188191837,4.83441162109375,5.012059512736961,5.223896915793993,38.87827704287566,1.7191889109235126
2018-06-07,4.9025012684163265,4.909310453982494,4.834411036153846,4.861647129058838,4.997734523815235,5.20969104180438,40.33079955707294,1.5646996475583104
2018-06-08,4.841220751862933,4.8684568477504415,4.813984655975423,4.848029613494873,4.983476913308534,5.1955082406942035,39.82124672291634,3.039063319477642
2018-06-11,4.916119980909485,4.991019408885579,4.909311119100685,4.970592498779297,4.982249826210512,5.18668801552107,46.38678072203605,2.8169069652934717
2018-06-12,4.9978287167518936,5.004637578726054,4.909311238328575,4.922929286956787,4.97660025104349,5.1763445359695295,44.35990782745704,1.2605225404298888
2018-06-13,4.902501742229288,4.909310928453543,4.868456785147617,4.88207483291626,4.967597830269469,5.1648045476145,42.64005673789875,0.7022485862425255
2018-06-14,4.81398434532676,4.834411253584297,4.79355711238937,4.807175159454346,4.952319480668028,5.150779865725866,39.6081880840068,-3.2876832966106964
2018-06-15,4.698231005891457,4.745894010540817,4.68461295818023,4.73227596282959,4.931362955159606,5.134367947965228,36.79099833024719,-3.872761784987037
2018-06-18,4.677804153936797,4.677804153936797,4.636950007467292,4.657377243041992,4.905269077815071,5.115662430125101,34.173409919819925,-4.602501960012904
2018-06-19,4.6505682572183575,4.718658504276038,4.630141345441007,4.705040454864502,4.886199685153112,5.099559607565862,37.233816329712674,-2.124630395232715
2018-06-20,4.75951258577683,4.76632177272708,4.711849575844698,4.739085674285889,4.8721888269752816,5.085423374888216,39.401024084030865,0.14389928883663555
2018-06-21,4.698230694533356,4.718657602406544,4.643758507298394,4.6914215087890625,4.854972891909927,5.0699723213157,37.45134649847591,0.7309750524918636
2018-06-22,4.759511947631836,4.786748367101131,4.732275852842401,4.759511947631836,4.845881373407252,5.057797404700647,41.876097889543146,1.157726342416809
2018-06-25,4.759511682460533,4.773130053776377,4.711848681574447,4.725466728210449,4.8344133119599375,5.044764829152012,40.33951405671615,-0.28737497085852176
2018-06-26,4.773130416870117,4.786748464542049,4.725467087678423,4.773130416870117,4.828576845760907,5.034112499258605,43.46708812425739,1.7416663143138715
2018-06-27,4.698230431901023,4.73227538467983,4.636949062347412,4.636949062347412,4.810326580673907,5.018537462516989,37.429667068030604,-2.57511456285779
2018-06-28,4.677804470062256,4.705040569549204,4.657377557787003,4.677804470062256,4.797705427282321,5.00517538438151,40.11693826492184,-1.0086254097115022
2018-06-29,4.793557756879961,4.8276030414596915,4.75951247230023,4.766321659088135,4.794716496978113,4.995808571624908,45.57118361450665,-0.1426476376576177
2018-07-02,4.6778034619803215,4.705039555597803,4.657376554107135,4.6914215087890625,4.784878879055347,4.983871824062717,42.07871211550499,1.174747570206739
2018-07-03,4.752703196736364,4.786748478354366,4.73227596282959,4.73227596282959,4.779869077510036,4.974005319700634,44.57387270527715,1.1644670724471098
2018-07-05,5.011446372324517,5.031873281324774,4.991019138644395,5.018255233764648,4.8025725209628565,4.975740610448242,58.16085289214554,5.2857023234288425
2018-07-06,5.031873591008692,5.079536922742481,5.025064729149514,5.059109687805176,4.827004632090697,4.979009986030867,59.68141184641142,7.837457758320676
2018-07-09,5.0795368108981656,5.106772907094948,5.0659187627997735,5.086345672607422,4.851703778806575,4.983219228641713,60.70665711465702,7.48201737512623
2018-07-10,4.943355879377057,4.963782787322998,4.909310599894025,4.963782787322998,4.862377970093854,4.982457015256665,54.046416245374964,-1.0854857695387818
2018-07-11,4.848029300649272,4.868456533586662,4.7799390653243945,4.807175159454346,4.8571205595567575,4.975583216989908,46.95725383225242,-4.979819452385274
2018-07-12,4.820793572993537,4.83441162109375,4.800366663183158,4.83441162109375,4.8549578035126615,4.970047075974373,48.229104608399446,-4.95314451140169
2018-07-13,4.766321127275649,4.79355722202855,4.7458938938710435,4.7799391746521,4.847813172192608,4.9625918641578135,45.860669829670925,-3.7036997900153192
2018-07-16,4.786748354314025,4.820793310369941,4.773130306955686,4.800366401672363,4.843294432143061,4.956230081315247,46.91348863841762,-0.1416373973515721
2018-07-17,4.732276243417339,4.73908543001662,4.630141041867236,4.664186000823975,4.826236486303148,4.9447773722763735,41.16610240997823,-3.5211238432209275
2018-07-18,4.677803771984682,4.752703196736364,4.670994910469003,4.73227596282959,4.817287865019952,4.9364439836706175,44.8070106770264,-0.997151011361538
2018-07-19,4.691421503280278,4.7254667826020755,4.670994595431076,4.711848735809326,4.807246043190369,4.927636326891744,43.928713258857336,-1.843977281238347
2018-07-20,4.732276383147099,4.7595124809886435,4.711849472105889,4.745894432067871,4.801403032607274,4.920509193761395,45.834421912504844,1.7518261756598446
2018-07-23,4.773130313303804,4.800366408056705,4.766321127275649,4.7799391746521,4.799358855659162,4.914996643992404,47.74691739359078,1.0071942591025544
2018-07-24,4.8820743610775015,4.909310453982494,4.854838268172509,4.861647129058838,4.805291072173417,4.912904506151872,52.11670224234575,3.179185106496882
2018-07-25,4.807175524893325,4.83441162109375,4.773130566982732,4.83441162109375,4.8080644577848775,4.909826353796651,50.59778039358518,1.865131858554856
2018-07-26,4.841220543747379,4.854838591105718,4.793557215653264,4.800366401672363,4.807331309583685,4.905533806654523,48.68756687297777,0.42735328366914704
2018-07-27,4.875265543218632,4.909310824257589,4.861647495739021,4.888883590698242,4.815098193499358,4.904880857009179,53.593130178372085,0.560231150397725
2018-07-30,4.909311126802493,4.970592506577244,4.909311126802493,4.950165271759033,4.827961724762184,4.906656716411134,56.68082382787774,2.3943689478202685
2018-07-31,5.004637457183061,5.018255505480544,4.956974450481814,4.970592498779297,4.841545608001909,4.909164001994199,57.691343089735064,3.546106335708662
2018-08-01,4.950165497918613,4.963783546859632,4.8820752532135225,4.895693302154541,4.84670253125454,4.908635739255389,52.825475879989256,0.13928970346635414
2018-08-02,4.773131208173145,4.800367308032285,4.739085921009259,4.793558120727539,4.841641158823397,4.904122891469983,47.0035919934118,-3.1636751993907475
2018-08-03,4.759512833563654,4.793558120727539,4.745894783634084,4.793558120727539,4.837061821861887,4.899787018107535,47.003591993411796,-3.5616353200395086
2018-08-06,4.739084829394826,4.752702876187576,4.705039550073027,4.711848735809326,4.825136766047358,4.892416889389958,42.643106010556004,-3.7552304647904897
2018-08-07,4.752703666687012,4.766321715744802,4.739085617629223,4.752703666687012,4.818238375632086,4.886937939480038,45.37193839007187,-0.8522782661979424
2018-08-08,4.711848681574447,4.745893635824531,4.6982306349384455,4.725466728210449,4.8094029806395495,4.880605735116525,43.873322770689086,-1.4204770402732765
2018-08-09,4.670994339806047,4.677803200489877,4.636949062347412,4.636949062347412,4.79297879794506,4.871050571478521,39.327095518261046,-1.5896026732073985
2018-08-10,4.350970316650545,4.398633646137687,4.330543407355963,4.357779502868652,4.7515312460330215,4.850922294278134,29.089296083894546,-8.309463234295247
2018-08-13,4.228407978500047,4.255644074603117,4.180744647979736,4.180744647979736,4.697170617646995,4.824640817952707,24.69835015579701,-11.527370978591168
2018-08-14,4.187554719217112,4.235217735129212,4.153509429554231,4.2147908210754395,4.65122968464018,4.800725131800657,26.98107985818354,-9.104224255986521
2018-08-15,4.133081224393604,4.180744225416563,4.085417898690801,4.167126178741455,4.605124588840301,4.77587811403363,25.801810800169758,-4.375010805427246
2018-08-16,4.228407971055115,4.2760713014915055,4.194362688646283,4.201171875,4.566652901807891,4.753340614463684,28.215249844709177,0.48860259930332584
2018-08-17,4.194362475576904,4.242025803592045,4.187553614248946,4.2352166175842285,4.5350875414056375,4.733022026350764,30.644630860812395,0.48462183239682693
2018-08-20,4.201171875,4.235216832728956,4.187553826972442,4.201171875,4.503286049367006,4.712165157670342,29.56703503705273,0.8170066083486658
2018-08-21,4.303307962730193,4.3237348751144005,4.276071863097969,4.296498775482178,4.483592023282736,4.695864515231591,36.31943999595738,2.2690549998547187
2018-08-22,4.36458885123617,4.378206900511482,4.330543890387844,4.337352752685547,4.469664473702052,4.681805230425864,39.017736095226994,2.411591763152292
2018-08-23,4.3237348751144005,4.357780161994639,4.289689912914081,4.296498775482178,4.453172502443016,4.6666951733692486,37.314986807036256,2.2690549998547187
2018-08-24,4.357779988938467,4.371398038213779,4.323734703410236,4.337352752685547,4.442142050085162,4.653779784322829,40.12877540238454,0.9508667251693624
2018-08-27,4.364588672773022,4.419060867646961,4.364588672773022,4.39863395690918,4.43799842216364,4.643774065600725,44.17659977938421,1.4128711155828748
2018-08-28,4.398634136764402,4.405442999062105,4.330543890387844,4.337352752685547,4.4284131203085835,4.63175754352562,41.17841863768051,0.9508667251693624
2018-08-29,4.323734590726584,4.391824835328598,4.310116541806182,4.364588737487793,4.422334607658985,4.6212803354457055,43.02904835623548,0.6279402749841471
2018-08-30,4.2692619471870294,4.2692619471870294,4.235216666117523,4.242025852203369,4.405162345234641,4.606407610612673,37.33638298876505,-3.560380478121337
2018-08-31,4.255643906305495,4.276071139914901,4.201171716253563,4.2215986251831055,4.3876800861821135,4.591317062164455,36.470360649651845,-2.6687736530253443
2018-09-04,4.173935614744218,4.248834713609353,4.160317567252389,4.242025852203369,4.373808254374614,4.577619367656177,38.01861674918822,-2.808119909024226
2018-09-05,4.255644273506468,4.282880370882518,4.228408176130418,4.24883508682251,4.361906047941081,4.564725866447014,38.556166027424624,0.1605184611405376
2018-09-06,4.17393547385957,4.194362382067906,4.119463285730873,4.139890193939209,4.340761680893284,4.548065643995727,33.543601565316166,-1.9354855470266907
2018-09-07,4.064991038430686,4.092227458953857,4.058182176809799,4.092227458953857,4.317091754994291,4.530189636739183,31.607563404218308,-3.531293737205875
2018-09-10,4.1330816027188035,4.139890464339691,4.092227458953857,4.092227458953857,4.295676107752344,4.5130146493750525,31.607563404218308,-3.685895655361181
2018-09-11,4.078608819954498,4.139890193939209,4.071799958778337,4.139890193939209,4.280839354055855,4.498382317789333,35.89840447393664,0.0
2018-09-12,4.078609345283621,4.139890727161437,4.071800483230472,4.126272678375244,4.26611871827675,4.483789782910349,35.21856003135679,0.8319483646221876
2018-09-13,4.316925897897158,4.357780046260485,4.3033078484427145,4.323734760284424,4.271605960372718,4.477513115356391,50.0041557285831,5.657244218525166
2018-09-14,4.303307962730193,4.337352924930513,4.276071863097969,4.296498775482178,4.273976704668858,4.470414513792696,48.36447693692403,3.782916314356439
2018-09-17,4.378206729888916,4.398633965345769,4.364588681144312,4.378206729888916,4.283903373737434,4.466798522267058,53.31072351056015,6.105608406201432
2018-09-18,4.350970679934651,4.39863401340144,4.350970679934651,4.385015964508057,4.293533144287017,4.463591363139254,53.70868890309322,1.417321080528113
2018-09-19,4.412251672858811,4.487151097501562,4.412251672858811,4.480341911315918,4.311324455432627,4.464248247381476,58.98002886468108,4.278905812398569
2018-09-20,4.596096038818359,4.616523275183377,4.541623841418186,4.596096038818359,4.338445558612221,4.469418749006452,64.29670157232765,4.976679320370321
2018-09-21,4.507578477390113,4.521196526503561,4.487151566059891,4.50076961517334,4.353904992570422,4.470648194738486,57.66782893734404,2.639754372667815
2018-09-24,4.521196593006992,4.521196593006992,4.4599155334350264,4.466724395751953,4.36464969763533,4.470494320268426,55.46833080028267,-0.30393920449623124
2018-09-25,4.507578055352741,4.514387241611883,4.480341959675917,4.487151145935059,4.376316502235304,4.471147529118098,56.53939039018418,-2.3703789468966394
2018-09-26,4.466724520195462,4.473533707382,4.412252321422821,4.419061183929443,4.3803874243014125,4.469104927345994,52.045748911545864,-1.8154324311209966
2018-09-27,4.398634271729661,4.453106470502302,4.398634271729661,4.419061183929443,4.384070639504082,4.467142427604169,52.04574891154586,-1.0670730405448683
2018-09-28,4.289688587188721,4.35777881522604,4.28287940204508,4.289688587188721,4.375081872616905,4.46018345347023,44.28912144714997,-4.400621960889831
2018-10-01,4.391824949786793,4.391824949786793,4.323734703410236,4.337352752685547,4.371488623099633,4.45536656324338,47.399491054327584,-1.8489997726449463
2018-10-02,4.2556440671102305,4.2556440671102305,4.194362688646283,4.201171875,4.355267980423477,4.445398144096581,40.45073278024401,-4.9306696572074955
2018-10-03,4.235216832728956,4.242026019082673,4.180744640618725,4.201171875,4.3405921608593365,4.435820643347696,40.45073278024401,-2.0634764130216454
2018-10-04,4.187552985067222,4.187552985067222,4.133080803908593,4.153507709503174,4.322774594063511,4.424749547902812,38.17877257934796,-4.238646327959888
2018-10-05,4.0718002392083665,4.0718002392083665,4.030946095298168,4.05137300491333,4.296926823668255,4.410107330530676,33.798172820747176,-3.565644885373082
2018-10-08,4.017328343163832,4.1194638728005195,4.017328343163832,4.112654685974121,4.2793770962688145,4.398442520940223,38.367609291012414,-2.1069642390167362
2018-10-09,4.105845823827621,4.139890783919919,4.064991352229027,4.112654685974121,4.263498771478844,4.387235154863121,38.36760929101242,-0.9835788539788075
